id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
86294,151-NG-T30,FPQ-4537,SO-34913,DN-1780,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12240,58140.0,4.75,0.16,"Aurobindo Unit III, India",Yes,1082,9736.1,125.35
83336,104-CI-T30,FPQ-14370,SO-49090,DN-4177,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,29-May-15,29-May-15,18-Jun-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30004,93612.48,3.12,0.1,"Cipla, Goa, India",No,See DN-4177 (ID#:82804),See DN-4177 (ID#:82804),96.23
12150,110-ZM-T01,Pre-PQ Process,SO-1489,DN-510,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Feb-08,14-Feb-08,14-Feb-08,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,8251,227150.03,27.53,0.46,"Aurobindo Unit III, India",Yes,822,3303.52,363.44
3358,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 40mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,40mg,Capsule,60,130,644.8,4.96,0.08,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.03
82669,111-MZ-T30,FPQ-13165,SO-47591,DN-3651,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,4-Jul-14,3-Jun-14,19-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,440,765.6,1.74,0.03,"Micro labs, Verna, Goa, India",Yes,27,800,0.79
42243,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,9,196.47,21.83,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.2
52871,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7663,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,33711,85288.83,2.53,0.04,"Aurobindo Unit III, India",Yes,1810,2016.42,183.88
80,107-RW-T01,Pre-PQ Process,SCMS-488,ASN-299,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Mar-07,29-Mar-07,29-Mar-07,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,2000,33000.0,16.5,0.55,Premier Med. Corp Ltd. India,Yes,710,3120.7,
86643,109-TZ-T30,FPQ-12587,SO-45996,DN-3499,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Jan-14,12-Mar-14,17-Mar-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,20000,26000.0,1.3,0.01,"Aurobindo Unit III, India",Yes,3920,6010.2,32.16
81968,117-ET-T30,FPQ-9098,SCMS-133520,ASN-15537,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/2012,1/23/2012,5-Aug-12,5-Aug-12,5-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,167,5344.0,32.0,1.6,"Trinity Biotech, Plc",Yes,61,925.05,7.49
55783,107-RW-T30,FPQ-3859,SCMS-48910,ASN-5880,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/17/2009,27-Jan-10,27-Jan-10,27-Jan-10,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9270,179189.1,19.33,0.32,"Aurobindo Unit III, India",Yes,1010,16847.52,351.21
12249,130-NG-T01,Pre-PQ Process,SO-10540,DN-844,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jul-08,24-Jul-08,24-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1030,12071.6,11.72,0.39,"Aurobindo Unit III, India",Yes,251,1960.81,19.31
2756,102-NG-T01,Pre-PQ Process,SCMS-599,ASN-522,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/21/2007,4-Jul-07,4-Jul-07,4-Jul-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,8000,216000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2603,22838.29,345.6
12828,102-KE-T01,Pre-PQ Process,SO-11450,DN-937,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,25-Sep-08,25-Sep-08,25-Sep-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,20000,400000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,6067,1250,640.0
84320,151-NG-T30,FPQ-12801,SO-46530,DN-3489,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/6/2013,N/A - From RDC,31-Jan-14,10-Jan-14,15-Jan-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,11605,24950.75,2.15,0.04,Mylan (formerly Matrix) Nashik,Yes,935,49199.75,30.86
85134,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,4-Aug-10,2-Aug-10,2-Aug-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000,8190.0,2.73,0.05,"Cipla, Goa, India",No,See DN-1949 (ID#:83444),See DN-1949 (ID#:83444),17.66
11639,111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,28-Jun-09,28-Jun-09,28-Jun-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7300,56283.0,7.71,0.13,"Aurobindo Unit III, India",No,See DN-1231 (ID#:11044),See DN-1231 (ID#:11044),110.31
83132,102-DO-T30,FPQ-11791,SO-44740,DN-3117,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/4/2013,N/A - From RDC,24-Apr-13,21-May-13,21-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3200,7232.0,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,1230,8281.7,8.95
69683,109-TZ-T30,FPQ-6936,SCMS-100634,ASN-10903,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/2010,5/2/2011,14-Jul-11,14-Jul-11,14-Jul-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,23623.43,330.0
54271,106-HT-T30,FPQ-6485,SCMS-89560,ASN-9086,Haiti,PMO - US,Direct Drop,EXW,Air,10/7/2010,11/1/2010,21-Dec-10,21-Dec-10,21-Dec-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2500,244200.0,97.68,0.98,Inverness Japan,Yes,568,5631.87,526.5
22778,161-ZA-T30,FPQ-6262,SCMS-83820,ASN-9175,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,11-Jan-11,11-Jan-11,11-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1033,7571.89,7.33,0.12,"Aurobindo Unit III, India",Yes,52,4295.61,16.32
23664,108-VN-T30,FPQ-5317,SCMS-69730,ASN-8446,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/29/2010,9-Nov-10,9-Nov-10,9-Nov-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,42836,184194.8,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,3494,10711.06,397.12
83349,107-RW-T30,FPQ-16284,SO-51540,DN-4327,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/27/2015,N/A - From RDC,18-Aug-15,6-Aug-15,11-Aug-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1479,11994.69,8.11,0.14,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,14.12
13487,106-HT-T30,FPQ-14895,SCMS-261510,ASN-30067,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/2014,11/14/2014,13-Mar-15,13-Mar-15,18-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,25000,256000.0,10.24,0.34,Mylan (formerly Matrix) Nashik,Yes,3034,7658.27,263.17
11016,112-NG-T01,Pre-PQ Process,SO-20950,DN-1059,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Jan-09,19-Jan-09,19-Jan-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,139,3648.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,192,13538.35,7.15
84826,110-ZM-T30,FPQ-11553,SO-44476,DN-3202,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/2013,N/A - From RDC,25-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,120000,271200.0,2.26,0.04,"Aurobindo Unit III, India",Yes,11419,11941.65,335.47
8017,100-HT-T01,Pre-PQ Process,SCMS-539,ASN-364,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/2007,3-May-07,3-May-07,3-May-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1000,80000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,343,2802.42,
83472,110-ZM-T30,FPQ-6221,SO-37340,DN-2072,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,15-Nov-10,10-Dec-10,10-Dec-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,220002,2585023.5,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,20364,31373.1,5573.31
83116,106-HT-T30,FPQ-11526,SO-44440,DN-3044,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/30/2013,N/A - From RDC,30-Apr-13,21-Mar-13,21-Mar-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,822,1561.8,1.9,0.03,"Cipla, Goa, India",Yes,107,1779.74,1.93
85211,110-ZM-T30,FPQ-7767,SO-40272,DN-2434,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/26/2011,N/A - From RDC,28-Feb-12,28-Nov-11,28-Nov-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5111,35879.22,7.02,0.12,Hetero Unit III Hyderabad IN,No,See DN-2434 (ID#:84684),See DN-2434 (ID#:84684),59.2
4615,102-BW-T01,Pre-PQ Process,SCMS-27760,ASN-2325,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/28/2008,9-Oct-08,2-Oct-08,2-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,8,560.0,70.0,0.7,Inverness Japan,Yes,5406,559.95,0.9
9316,102-NG-T01,Pre-PQ Process,SCMS-694,ASN-582,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/6/2007,6-Aug-07,6-Aug-07,6-Aug-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3500,280000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,1192,10879.22,448.0
84797,110-ZM-T30,FPQ-11553,SO-44473,DN-3053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/2013,N/A - From RDC,25-Jun-13,22-Mar-13,22-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40000,92400.0,2.31,0.04,Hetero Unit III Hyderabad IN,Yes,2452,5520.86,114.3
81961,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9227,37157.67,4.03,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,45.96
82755,107-RW-T30,FPQ-14111,SO-48790,DN-4012,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2014,N/A - From RDC,16-Feb-15,14-Jan-15,19-Jan-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,73467,340886.88,4.64,0.15,Hetero Unit III Hyderabad IN,Yes,17317,26620.36,350.43
11663,111-MZ-T01,Pre-PQ Process,SO-26423,DN-1332,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,27-Aug-09,27-Aug-09,27-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2484,21759.84,8.76,0.15,"Aurobindo Unit III, India",Yes,2078,2400.25,42.65
83309,151-NG-T30,FPQ-14156,SO-50880,DN-4132,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/2014,N/A - From RDC,2-Mar-15,5-Feb-15,10-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,95597,443570.08,4.64,0.15,"Cipla, Kurkumbh, India",Yes,10656,20992.67,455.99
11747,109-TZ-T01,Pre-PQ Process,SO-633,DN-243,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jul-07,30-Jul-07,30-Jul-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1155,47470.5,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,255,1388,75.95
1347,102-NG-T01,Pre-PQ Process,SCMS-695,ASN-622,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Sep-07,7-Sep-07,7-Sep-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3500,280000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,1194,5858.57,448.0
71244,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5093,94109.04,18.48,0.31,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,116.41
48595,108-VN-T30,FPQ-15823,SCMS-277330,ASN-33152,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/2015,3/4/2015,13-Aug-15,13-Aug-15,13-Aug-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,No,See ASN-33152 (ID#:38571),See ASN-33152 (ID#:38571),10.95
86384,200-ZW-T30,FPQ-6483,SO-37880,DN-2203,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-May-11,13-Jun-11,13-Jun-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,20000,85000.0,4.25,0.07,Mylan (formerly Matrix) Nashik,No,See DN-2203 (ID#:82949),See DN-2203 (ID#:82949),183.26
84939,111-MZ-T30,FPQ-13123,SO-47087,DN-3757,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,31-Jul-14,6-Oct-14,13-Oct-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20340,65291.4,3.21,0.11,"Strides, Bangalore, India.",Yes,1242,9384,67.12
60866,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33864,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/24/2015,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,18,495.23,27.51,0.23,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.51
29391,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,4/28/2015,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10,177.47,17.75,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.18
15643,133-NG-T30,FPQ-8117,SCMS-118170,ASN-12941,Nigeria,PMO - US,Direct Drop,EXW,Air,7/28/2011,8/12/2011,13-Dec-11,13-Dec-11,13-Dec-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2000,64000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,793,7938.18,105.6
66809,108-VN-T30,FPQ-10287,SCMS-156320,ASN-17177,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/15/2012,5-Dec-12,5-Dec-12,5-Dec-12,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,615,7933.5,12.9,0.22,Hetero Unit III Hyderabad IN,No,See ASN-17177 (ID#:18240),See ASN-17177 (ID#:18240),11.12
85727,200-DO-T30,FPQ-6616,SO-38020,DN-2065,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,10/25/2010,N/A - From RDC,31-Jan-11,8-Dec-10,8-Dec-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2615,18383.45,7.03,0.23,Mylan (formerly Matrix) Nashik,No,See DN-2065 (ID#:82360),See DN-2065 (ID#:82360),30.33
85511,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,13-Aug-14,24-Sep-14,6-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,900,1791.0,1.99,0.03,Mylan (formerly Matrix) Nashik,No,See DN-3843 (ID#:82707),See DN-3843 (ID#:82707),1.84
86206,151-NG-T30,FPQ-16313,SO-51430,DN-4281,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/4/2015,N/A - From RDC,2-Jun-15,22-Jun-15,24-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,37742,246077.84,6.52,0.11,Mylan (formerly Matrix) Nashik,Yes,3322,21533.88,289.63
83684,107-RW-T30,FPQ-11807,SO-44761,DN-3160,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,3/6/2013,N/A - From RDC,28-Jun-13,27-May-13,27-May-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1500,3150.0,2.1,0.01,"Aurobindo Unit III, India",Yes,575,4095.24,3.9
2741,102-NG-T01,Pre-PQ Process,SCMS-687,ASN-587,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/8/2007,10-Jul-07,3-Aug-07,3-Aug-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,11500,310500.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3276,43664.71,496.8
43998,161-ZA-T30,FPQ-7175,SCMS-103410,ASN-11587,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,14-Sep-11,14-Sep-11,14-Sep-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,45232,110366.08,2.44,0.08,"Aurobindo Unit III, India",Yes,2674,5301.65,182.1
11040,105-GY-T01,Pre-PQ Process,SO-25160,DN-1213,Guyana,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-May-09,12-May-09,12-May-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,489,3770.19,7.71,0.13,"Aurobindo Unit III, India",Yes,28,1047.24,7.39
85164,110-ZM-T30,FPQ-5702,SO-36851,DN-2053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,26-Nov-10,3-Dec-10,3-Dec-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,17045,270845.05,15.89,0.26,"Cipla, Patalganga, India",Yes,20752,17520.43,583.94
86631,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/2013,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,67,767.82,11.46,0.19,"Aurobindo Unit III, India",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),0.95
7970,108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,100,1084.0,10.84,0.18,"Ranbaxy, Paonta Shahib, India",No,See ASN-270 (ID#:5279),See ASN-270 (ID#:5279),
