id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
81083,104-CI-T30,FPQ-3882,SCMS-51810,ASN-4979,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,7/24/2009,8/24/2009,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,7600,274816.0,36.16,0.3,ABBVIE Ludwigshafen Germany,No,See ASN-4979 (ID#:21174),See ASN-4979 (ID#:21174),538.64
4045,109-TZ-T01,Pre-PQ Process,SCMS-10340,ASN-2700,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/17/2008,19-Nov-08,19-Nov-08,19-Nov-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3112,22856.02,392.0
55160,116-ZA-T30,FPQ-3596,SCMS-50360,ASN-5451,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,9/22/2009,29-Oct-09,29-Oct-09,29-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1600,41783.61,26.11,0.44,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,81.9
86366,110-ZM-T30,FPQ-6222,SO-38590,DN-2115,Zambia,PMO - US,From RDC,N/A - From RDC,Air,8/20/2010,N/A - From RDC,28-Feb-11,16-Mar-11,16-Mar-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,16200,251100.0,15.5,0.26,Mylan (formerly Matrix) Nashik,Yes,1583,8098.12,541.37
64003,104-CI-T30,FPQ-3885,SCMS-48610,ASN-4585,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,6/19/2009,7/7/2009,17-Aug-09,17-Aug-09,17-Aug-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,1800,43200.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,560,5180.34,84.67
62712,114-UG-T30,FPQ-15303,SCMS-264920,ASN-30994,Uganda,PMO - US,Direct Drop,FCA,Air,11/11/2014,11/25/2014,20-Mar-15,20-Mar-15,20-Mar-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,150,4623.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,170,2265.89,5.44
28545,144-BW-T30,FPQ-4207,SCMS-41860,ASN-5606,Botswana,PMO - US,Direct Drop,EXW,Air,3/10/2009,3/25/2009,5-Feb-10,5-Feb-10,5-Feb-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48,1716.47,13.72
23842,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,101,2601.73,25.76,0.21,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,3.22
11147,104-CI-T01,Pre-PQ Process,SO-529,DN-250,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Jul-07,27-Jul-07,27-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 2, New LAV Blot 2 HIV Kit, 18 Tests","HIV 2, New LAV Blot 2 HIV Kit",LAV,,Test kit,18,12,3698.04,308.17,17.12,Bio-Rad Laboratories,Yes,46,1607,5.92
44393,110-ZM-T30,FPQ-14827,SCMS-256500,ASN-31165,Zambia,PMO - US,Direct Drop,EXW,Air,8/19/2014,9/19/2014,12-May-15,8-May-15,12-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5538,443040.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,5538,25380.88,455.45
78387,114-UG-T30,FPQ-5837,SCMS-80710,ASN-7974,Uganda,PMO - US,Direct Drop,DDU,Air,6/25/2010,8/11/2010,1-Sep-10,1-Sep-10,1-Sep-10,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,50,4199.01,83.98,0.7,"Janssen-Cilag, Latina, IT",Yes,10,435,9.05
10350,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4018,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/2009,17-Jun-09,3-Apr-09,3-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,100,520.0,5.2,0.09,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.02
86387,151-NG-T30,FPQ-6800,SO-39690,DN-2228,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/2010,N/A - From RDC,21-Jun-11,5-Jul-11,5-Jul-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,17376,43613.76,2.51,0.04,"Strides, Bangalore, India.",Yes,1237,13398.06,71.96
10705,106-HT-T01,Pre-PQ Process,SO-2057,DN-691,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Apr-08,2-Apr-08,2-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10283,29923.53,2.91,0.05,"Aurobindo Unit III, India",Yes,519,5974.7,47.88
82556,151-NG-T30,FPQ-10477,SO-44560,DN-3029,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/2012,N/A - From RDC,15-Mar-13,21-Feb-13,21-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31971,232429.17,7.27,0.12,Mylan (formerly Matrix) Nashik,Yes,11111,37242.5,325.87
11735,113-ZW-T01,Pre-PQ Process,SO-278,DN-141,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-May-07,20-May-07,20-May-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,470,4591.9,9.77,0.16,"Ranbaxy, Paonta Shahib, India",No,See DN-141 (ID#:10571),See DN-141 (ID#:10571),
85437,111-MZ-T30,FPQ-12421,SO-45901,DN-3526,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,10-Mar-14,20-Feb-14,19-Mar-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,103129,1121012.23,10.87,0.36,"Aurobindo Unit VII, IN",No,See DN-3526 (ID#:82649),See DN-3526 (ID#:82649),1386.69
83971,108-VN-T30,FPQ-4689,SO-35250,DN-1602,Vietnam,PMO - US,From RDC,N/A - From RDC,Air,12/3/2009,N/A - From RDC,11-Feb-10,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6384,55923.84,8.76,0.15,"Aurobindo Unit III, India",Yes,579,3119.75,120.57
16513,106-HT-T30,FPQ-12590,SCMS-210541,ASN-24373,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/2013,2/3/2014,9-May-14,9-May-14,12-May-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,889,3200.4,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,94,2350.55,3.96
52854,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,91,2074.51,22.8,0.1,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,2.57
83433,104-CI-T30,FPQ-5619,SO-36820,DN-1851,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/2/2010,N/A - From RDC,3-Jun-10,7-Jun-10,7-Jun-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2552,19497.28,7.64,0.25,"Cipla, Goa, India",Yes,182,3250.13,42.04
71784,108-VN-T30,FPQ-13976,SCMS-236060,ASN-27812,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/2014,4/30/2014,22-Sep-14,22-Sep-14,4-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,500,5725.0,11.45,0.19,Hetero Unit III Hyderabad IN,No,See ASN-27812 (ID#:25926),See ASN-27812 (ID#:25926),5.89
86505,151-NG-T30,FPQ-9432,SO-42931,DN-2792,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/2012,N/A - From RDC,20-Aug-12,14-Aug-12,14-Aug-12,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,23000,305210.0,13.27,0.44,Mylan (formerly Matrix) Nashik,Yes,2437,18461.23,427.9
31941,108-VN-T30,FPQ-12051,SCMS-190500,ASN-21652,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/2013,5/21/2013,24-Sep-13,24-Sep-13,24-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27186,88082.64,3.24,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,2321,3353.3,108.96
82128,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,11/4/2014,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,24,425.93,17.75,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.44
5295,102-NG-T01,Pre-PQ Process,SCMS-229,ASN-155,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,17-Dec-06,17-Dec-06,17-Dec-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,8,3200.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,Weight Captured Separately,Invoiced Separately,
22028,107-RW-T30,FPQ-12518,SCMS-198222,ASN-24716,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/2013,8/12/2013,27-Mar-14,27-Mar-14,27-Mar-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,2988,73206.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1992,26266.34,90.56
11203,106-HT-T01,Pre-PQ Process,SO-1288,DN-445,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,100,224.0,2.24,0.07,"Aurobindo Unit III, India",No,See DN-445 (ID#:10640),See DN-445 (ID#:10640),0.36
85257,102-DO-T30,FPQ-9676,SO-41880,DN-2638,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,4/9/2012,N/A - From RDC,21-May-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1005,2341.65,2.33,0.04,Macleods Daman Plant INDIA,Yes,544,4392.94,3.28
84276,151-NG-T30,FPQ-11022,SO-45204,DN-3240,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,22-Jul-13,23-Jul-13,23-Jul-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 60/12mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,60/12mg,Chewable/dispersible tablet - FDC,60,1945,6418.5,3.3,0.06,"Cipla, Goa, India",Yes,165,Freight Included in Commodity Cost,7.94
48120,108-VN-T30,FPQ-5317,SCMS-69530,ASN-7487,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/29/2010,3-Aug-10,3-Aug-10,3-Aug-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2400,5640.0,2.35,0.04,"Strides, Bangalore, India.",Yes,726,7388.14,12.16
78397,901-NA-T30,FPQ-14689,SCMS-253430,ASN-28398,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/29/2014,13-Oct-14,13-Oct-14,13-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21050,73675.0,3.5,0.12,"Hetero, Jadcherla, unit 5, IN",Yes,1812,8683.99,75.74
83387,106-HT-T30,FPQ-4469,SO-34210,DN-1582,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,21-Dec-09,16-Dec-09,16-Dec-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5323,30766.94,5.78,0.19,"Aurobindo Unit III, India",Yes,456,5338.55,66.33
12625,102-NG-T01,Pre-PQ Process,SO-131,DN-1,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-Sep-06,13-Jul-06,13-Jul-06,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,50000,67500.0,1.35,0.07,Chembio Diagnostics Sys. Inc.,Yes,712,Freight Included in Commodity Cost,
77651,108-VN-T30,FPQ-4098,SCMS-51750,ASN-5059,Vietnam,PMO - US,Direct Drop,EXW,Air,8/12/2009,8/14/2009,27-Oct-09,27-Oct-09,27-Oct-09,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,23040,146995.2,6.38,0.11,"Cipla, Goa, India",Yes,9,4620.03,288.11
69667,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,141,2682.45,19.02,0.63,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,3.32
7056,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1666,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,8-Apr-08,8-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,400,14352.0,35.88,0.2,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,22.96
82407,901-SZ-T30,FPQ-8360,SO-40590,DN-2360,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/2/2011,N/A - From RDC,30-Sep-11,15-Sep-11,15-Sep-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4224,61797.12,14.63,0.24,Mylan (formerly Matrix) Nashik,Yes,1926,3134.82,101.97
85458,104-CI-T30,FPQ-12144,SO-45641,DN-3631,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,30-May-14,23-Apr-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,964,19318.56,20.04,0.17,Mylan (formerly Matrix) Nashik,Yes,6705,27664.61,23.9
70526,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,13-Aug-14,13-Aug-14,25-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,950,10877.5,11.45,0.19,Hetero Unit III Hyderabad IN,No,See ASN-26927 (ID#:26612),See ASN-26927 (ID#:26612),11.18
83674,114-UG-T30,FPQ-11143,SO-43951,DN-3119,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,8-May-13,9-May-13,9-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15795,135521.1,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,2234,6582.95,167.64
12464,106-HT-T01,Pre-PQ Process,SO-1288,DN-445,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,100,175.0,1.75,0.03,"Aurobindo Unit III, India",No,See DN-445 (ID#:10640),See DN-445 (ID#:10640),0.28
11927,100-SL-T01,Pre-PQ Process,SO-12770,DN-885,Sierra Leone,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Aug-08,22-Aug-08,22-Aug-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,163,7795,25.6
85176,109-TZ-T30,FPQ-5436,SO-36610,DN-2102,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,4/1/2010,N/A - From RDC,28-Feb-11,28-Feb-11,28-Feb-11,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2292,17694.24,7.72,0.13,"Aurobindo Unit III, India",Yes,617,1647,38.15
83200,114-UG-T30,FPQ-13107,SO-46840,DN-3503,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,28-Feb-14,30-Jan-14,3-Feb-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,15000,19500.0,1.3,0.01,"Aurobindo Unit III, India",Yes,2978,5458.46,20.05
86352,110-ZM-T30,FPQ-5702,SO-36851,DN-2053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,26-Nov-10,3-Dec-10,3-Dec-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,59446,698490.5,11.75,0.39,Mylan (formerly Matrix) Nashik,No,See DN-2053 (ID#:85164),See DN-2053 (ID#:85164),1505.95
12875,111-MZ-T01,Pre-PQ Process,SO-17531,DN-1181,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,3-Jun-09,3-Jun-09,3-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,135000,972000.0,7.2,0.12,"Strides, Bangalore, India.",Yes,10053,10211.52,1905.12
32471,109-TZ-T30,FPQ-3782,SCMS-47770,ASN-5364,Tanzania,PMO - US,Direct Drop,CIP,Air,6/11/2009,6/29/2009,27-Nov-09,27-Nov-09,27-Nov-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,15619,369701.73,23.67,0.79,"BMS Meymac, France",No,See ASN-5364 (ID#:16097),See ASN-5364 (ID#:16097),724.62
85677,151-NG-T30,FPQ-4537,SO-36570,DN-1862,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,30-Jun-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,34826,390747.72,11.22,0.19,"Aurobindo Unit III, India",Yes,4099,Freight Included in Commodity Cost,842.45
84049,151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/27/2010,N/A - From RDC,22-Oct-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2000,11460.0,5.73,0.1,"Cipla, Goa, India",No,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460),24.71
11007,106-HT-T01,Pre-PQ Process,SO-23750,DN-1100,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,5216,10014.72,1.92,0.01,"Aurobindo Unit III, India",No,See DN-1100 (ID#:11005),See DN-1100 (ID#:11005),19.63
83256,111-MZ-T30,FPQ-14226,SO-48883,DN-3875,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2014,N/A - From RDC,31-Dec-14,30-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,36000,388080.0,10.78,0.36,Cipla Ltd A-42 MIDC Mahar. IN,No,See DN-3875 (ID#:83255),See DN-3875 (ID#:83255),398.95
26117,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/24/2015,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,24,551.92,23.0,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.57
72922,109-TZ-T30,FPQ-12024,SCMS-189130,ASN-20469,Tanzania,PMO - US,Direct Drop,EXW,Air,4/8/2013,5/22/2013,20-Sep-13,20-Sep-13,20-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3781,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1642,25778.9,0.0
66349,900-SS-T30,FPQ-8611,SCMS-127500,ASN-13396,South Sudan,PMO - US,Direct Drop,EXW,Air,11/4/2011,11/16/2011,9-Feb-12,9-Feb-12,9-Feb-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,240,7680.0,32.0,1.6,"Trinity Biotech, Plc",Yes,82,1504.59,10.77
83049,151-NG-T30,FPQ-9432,SO-42335,DN-2709,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/2012,N/A - From RDC,2-Aug-12,3-Jun-12,3-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,116254,1196253.66,10.29,0.17,Mylan (formerly Matrix) Nashik,Yes,14964,17090,1677.15
