id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
85799,104-CI-T30,FPQ-8295,SO-40770,DN-2405,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,11-Nov-11,31-Oct-11,31-Oct-11,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2790,62775.0,22.5,0.75,Mylan (formerly Matrix) Nashik,No,See DN-2405 (ID#:84118),See DN-2405 (ID#:84118),103.58
11618,117-ET-T01,Pre-PQ Process,SO-22000,DN-1060,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Feb-09,18-Feb-09,18-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,8258,58796.96,7.12,0.12,"Strides, Bangalore, India.",Yes,5147,29336.46,115.24
84632,110-ZM-T30,FPQ-6677,SO-38050,DN-2143,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/8/2010,N/A - From RDC,15-Apr-11,5-Apr-11,5-Apr-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4875,77463.75,15.89,0.26,"Cipla, Patalganga, India",Yes,2556,4471.07,127.82
48261,107-RW-T30,FPQ-16293,SCMS-294120,ASN-33515,Rwanda,PMO - US,Direct Drop,FCA,Air,6/15/2015,7/7/2015,21-Aug-15,21-Aug-15,24-Aug-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,350,10787.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,12.7
10102,133-NG-T01,Pre-PQ Process,SCMS-32920,ASN-2909,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/30/2008,2-Dec-08,2-Dec-08,2-Dec-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3622,289760.0,80.0,0.8,Inverness Japan,Yes,1091,15045.56,567.93
85854,102-DO-T30,FPQ-9676,SO-41880,DN-2638,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,4/9/2012,N/A - From RDC,21-May-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,6263,34697.02,5.54,0.18,Mylan (formerly Matrix) Nashik,No,See DN-2638 (ID#:85257),See DN-2638 (ID#:85257),48.65
60299,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,6,13.03,2.17,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.01
7093,102-BW-T01,Pre-PQ Process,SCMS-22710,ASN-1833,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,3-Jul-08,3-Jul-08,3-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,500,2442.32,25.6
85633,114-UG-T30,FPQ-4275,SO-33860,DN-1522,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/2009,N/A - From RDC,3-Dec-09,30-Nov-09,30-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16577,145214.52,8.76,0.15,Mylan (formerly Matrix) Nashik,No,See DN-1522 (ID#:82845),See DN-1522 (ID#:82845),284.62
5175,109-TZ-T01,Pre-PQ Process,SCMS-46500,ASN-4223,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/28/2009,30-Jul-09,30-Jul-09,30-Jul-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,820,73074.13,89.11,0.33,Roche Basel,Yes,424,3310.89,143.23
52524,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,23,502.94,21.87,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.62
6416,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2775,8325.0,3.0,0.05,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,16.32
85024,151-NG-T30,FPQ-14766,SO-51090,DN-4190,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,30-Apr-15,18-Mar-15,20-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,200000,1920000.0,9.6,0.32,Hetero Unit III Hyderabad IN,No,See DN-4190 (ID#:84461),See DN-4190 (ID#:84461),1973.76
86392,104-CI-T30,FPQ-6891,SO-39870,DN-2247,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/21/2010,N/A - From RDC,30-Jun-11,26-Jun-11,26-Jun-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,4965,10426.5,2.1,0.01,"Aurobindo Unit III, India",Yes,1784,2503.33,17.2
84456,103-ZW-T30,FPQ-13967,SO-48420,DN-4159,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2014,N/A - From RDC,31-Mar-15,17-Mar-15,19-Mar-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,6180,24411.0,3.95,0.07,"Aurobindo Unit III, India",No,See DN-4159 (ID#:83316),See DN-4159 (ID#:83316),25.09
49436,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,42,870.41,20.72,0.09,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,1.08
12842,114-UG-T01,Pre-PQ Process,SO-17751,DN-1077,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Feb-09,19-Feb-09,19-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14600,172280.0,11.8,0.2,"Aurobindo Unit III, India",Yes,1657,9995.55,337.67
42094,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1022,3808.14,3.73,0.06,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.71
84057,111-MZ-T30,FPQ-6426,SO-37600,DN-2086,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,9/23/2010,N/A - From RDC,10-Mar-11,2-Mar-11,2-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,23448,76909.44,3.28,0.05,"Cipla, Goa, India",Yes,1804,4815.8,165.82
27015,104-CI-T30,FPQ-10636,SCMS-162550,ASN-18558,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,9/19/2012,10/12/2012,21-Mar-13,21-Mar-13,21-Mar-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1400,31500.0,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,364,4171.65,44.16
83919,151-NG-T30,FPQ-16313,SO-51440,DN-4282,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/4/2015,N/A - From RDC,30-Jun-15,22-Jun-15,29-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,55851,256356.09,4.59,0.15,Hetero Unit III Hyderabad IN,Yes,6183,47281.56,301.73
84661,106-HT-T30,FPQ-6801,SO-38212,DN-2291,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,17-Jul-11,17-Jul-11,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,5110,9862.3,1.93,0.01,"Aurobindo Unit III, India",Yes,1840,14866.14,16.27
20544,114-UG-T30,FPQ-15314,SCMS-264740,ASN-30492,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/2014,12/4/2014,27-Feb-15,27-Feb-15,1-Mar-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4872,389760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1978,16876.25,458.75
85643,114-UG-T30,FPQ-4454,SO-34630,DN-1574,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/25/2009,N/A - From RDC,15-Jan-10,22-Jan-10,22-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5500,61710.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,708,2524,120.95
18121,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,206,4365.52,21.19,0.71,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.4
45267,111-MZ-T30,FPQ-11440,SCMS-174050,ASN-18080,Mozambique,PMO - US,Direct Drop,EXW,Air,1/9/2013,1/17/2013,17-Mar-13,17-Mar-13,17-Mar-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,151,4832.0,32.0,1.6,"Trinity Biotech, Plc",Yes,54,1032.57,5.98
40779,111-MZ-T30,FPQ-13093,SCMS-211561,ASN-25196,Mozambique,PMO - US,Direct Drop,EXW,Air,10/15/2013,11/13/2013,2-May-14,2-May-14,2-May-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8898,711840.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3611,24079.79,731.77
85845,102-BI-T30,FPQ-9229,SO-41530,DN-2594,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/2012,N/A - From RDC,26-Apr-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10000,110000.0,11.0,0.18,Mylan (formerly Matrix) Nashik,No,See DN-2594 (ID#:83021),See DN-2594 (ID#:83021),154.22
23194,106-HT-T30,FPQ-7066,SCMS-100140,ASN-10007,Haiti,PMO - US,Direct Drop,FCA,Air,1/27/2011,2/15/2011,5-Apr-11,5-Apr-11,5-Apr-11,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,160,1120.0,7.0,0.12,"BMS Meymac, France",Yes,43,1082.89,1.85
420,108-VN-T01,Pre-PQ Process,SCMS-19490,ASN-1753,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,3-Jun-08,3-Jun-08,3-Jun-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8400,96432.0,11.48,0.38,Mylan (formerly Matrix) Nashik,Yes,654,4051.34,154.29
83521,106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9200,21436.0,2.33,0.04,"Aurobindo Unit III, India",No,See DN-2310 (ID#:82968),See DN-2310 (ID#:82968),35.37
12486,109-TZ-T01,Pre-PQ Process,SO-2559,DN-791,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Sep-08,16-Sep-08,16-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,155319,1149360.6,7.4,0.12,"Cipla, Goa, India",Yes,28334,80239.66,1838.98
82570,114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,7-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1530,10006.2,6.54,0.11,"Aurobindo Unit III, India",Yes,11337,23809.39,12.38
56668,108-VN-T30,FPQ-7898,SCMS-113680,ASN-12291,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/2011,7/8/2011,24-Oct-11,24-Oct-11,24-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,8245,67609.0,8.2,0.14,Hetero Unit III Hyderabad IN,Yes,759,7261.69,111.55
10282,107-RW-T01,Pre-PQ Process,SCMS-38670,ASN-3678,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,6-Apr-09,6-Apr-09,6-Apr-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,963,30816.0,32.0,1.6,"Trinity Biotech, Plc",Yes,320,3100.66,60.4
85896,114-UG-T30,FPQ-9355,SO-41595,DN-2828,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/2012,N/A - From RDC,24-Sep-12,24-Sep-12,24-Sep-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1319,10552.0,8.0,0.13,Hetero Unit III Hyderabad IN,Yes,108,1618.01,14.79
10968,112-NG-T01,Pre-PQ Process,SO-2350,DN-718,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,760,7182.0,9.45,0.16,"Aurobindo Unit III, India",Yes,199,1917.53,11.49
83377,104-CI-T30,FPQ-3964,SO-34510,DN-1514,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/2009,N/A - From RDC,26-Nov-09,13-Nov-09,13-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42750,485212.5,11.35,0.19,"Aurobindo Unit III, India",Yes,4814,7100.04,951.02
84449,110-ZM-T30,FPQ-14575,SO-49282,DN-4117,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/11/2014,N/A - From RDC,27-Feb-15,19-Feb-15,20-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,71377,465378.04,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,11342,15715.08,478.41
9952,104-CI-T01,Pre-PQ Process,SCMS-29340,ASN-2921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/3/2008,23-Jan-09,23-Jan-09,23-Jan-09,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 12+12 Tabs",Artesunate+Amodiaquine,Generic,50+153mg,Tablet - FDC + co-blister,24,20000,14000.0,0.7,0.03,Ipca Dadra/Nagar Haveli IN,No,See ASN-2921 (ID#:719),See ASN-2921 (ID#:719),27.44
82683,111-MZ-T30,FPQ-12573,SO-46173,DN-3742,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,15-Aug-14,15-Aug-14,22-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,5572,24071.04,4.32,0.07,Hetero Unit III Hyderabad IN,Yes,571,578.25,29.78
84435,107-RW-T30,FPQ-14811,SO-49960,DN-4044,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2014,N/A - From RDC,31-Jan-15,24-Dec-14,31-Dec-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2196,7905.6,3.6,0.06,"Cipla, Goa, India",Yes,192,2232.42,8.13
33019,116-ZA-T30,FPQ-12523,SCMS-199310,ASN-29450,South Africa,PMO - US,Direct Drop,DDP,Truck,7/12/2013,8/13/2013,19-Nov-14,19-Nov-14,19-Nov-14,ARV,Adult,S. BUYS WHOLESALER,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,76,5844.58,76.9,0.64,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,7.23
85666,151-NG-T30,FPQ-4537,SO-35066,DN-1726,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,140000,1570800.0,11.22,0.19,"Aurobindo Unit III, India",Yes,16424,Freight Included in Commodity Cost,3386.64
24581,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,3,76.78,25.59,0.21,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.08
23750,109-TZ-T30,FPQ-11919,SCMS-205460,ASN-22365,Tanzania,PMO - US,Direct Drop,EXW,Air,3/25/2013,9/11/2013,23-Dec-13,23-Dec-13,3-Jan-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3,96.0,32.0,1.6,"Trinity Biotech, Plc",Yes,0,1002.35,0.12
84358,107-RW-T30,FPQ-12766,SO-46486,DN-3641,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/2013,N/A - From RDC,5-May-14,6-May-14,20-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15862,128640.82,8.11,0.14,"Aurobindo Unit III, India",Yes,1851,5445.73,159.13
86054,100-ZM-T30,FPQ-12497,SO-45940,DN-3565,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,6/20/2013,N/A - From RDC,25-Mar-14,25-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10000,22300.0,2.23,0.04,"Aurobindo Unit III, India",No,See DN-3565 (ID#:84903),See DN-3565 (ID#:84903),27.59
11248,110-ZM-T01,Pre-PQ Process,SO-1893,DN-777,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,19-Jun-08,19-Jun-08,19-Jun-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3422,5936.99,960.8
24990,119-NA-T30,FPQ-4267,SCMS-54590,ASN-5308,Namibia,PMO - US,Direct Drop,EXW,Air,9/15/2009,10/6/2009,11-Nov-09,11-Nov-09,11-Nov-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,0.25,0.01,0.0,"Trinity Biotech, Plc",Yes,10,751.43,0.0
78479,106-HT-T30,FPQ-12590,SCMS-210430,ASN-22715,Haiti,PMO - US,Direct Drop,FCA,Air,8/21/2013,10/22/2013,12-Dec-13,12-Dec-13,13-Dec-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1865,36031.8,19.32,0.16,ABBVIE Ludwigshafen Germany,Yes,463,3222.27,44.57
77712,109-TZ-T30,FPQ-6925,SCMS-97140,ASN-10066,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/2010,2/2/2011,14-Apr-11,14-Apr-11,14-Apr-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,30,2400.0,80.0,0.8,Inverness Japan,Yes,14,1489.33,3.96
85206,104-CI-T30,FPQ-7659,SO-40100,DN-2406,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/3/2011,N/A - From RDC,22-Nov-11,31-Oct-11,31-Oct-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,8640,129945.6,15.04,0.25,Mylan (formerly Matrix) Nashik,Yes,777,3274.41,214.41
41905,114-UG-T30,FPQ-15303,SCMS-264930,ASN-31155,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/2014,11/25/2014,8-Apr-15,8-Apr-15,8-Apr-15,ARV,Pediatric,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 100/25mg, tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2335,18773.4,8.04,0.13,"Aurobindo Unit III, India",Yes,237,1488.99,22.1
85316,110-ZM-T30,FPQ-9552,SO-41841,DN-2929,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/29/2012,N/A - From RDC,17-Dec-12,17-Dec-12,17-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,876,1892.16,2.16,0.04,Hetero Unit III Hyderabad IN,Yes,44,3951.02,2.65
11484,104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,1873,83348.5,44.5,0.74,GSK Ware (UK),No,See DN-434 (ID#:11483),See DN-434 (ID#:11483),133.36
83804,102-BI-T30,FPQ-12602,SO-46023,DN-3739,Burundi,PMO - US,From RDC,N/A - From RDC,Air,7/9/2013,N/A - From RDC,16-Jun-14,4-Jun-14,9-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,790,5150.8,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,186,29.21,6.37
