id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
45929,111-MZ-T30,FPQ-13093,SCMS-211560,ASN-24097,Mozambique,PMO - US,Direct Drop,EXW,Air,10/15/2013,11/13/2013,10-Feb-14,10-Feb-14,15-Mar-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,9575,766000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3890,29244.02,787.45
11679,104-CI-T01,Pre-PQ Process,SO-32240,DN-1398,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,8-Sep-09,8-Sep-09,8-Sep-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,15000,102750.0,6.85,0.23,"Aurobindo Unit III, India",Yes,1582,6037.19,201.39
73665,161-ZA-T30,FPQ-6262,SCMS-83770,ASN-9944,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,26-Apr-11,12-Apr-11,12-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,185748,440222.76,2.37,0.04,"Aurobindo Unit III, India",Yes,9374,11372.23,949.12
84708,106-HT-T30,FPQ-9056,SO-41300,DN-2535,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/20/2011,N/A - From RDC,2-Mar-12,12-Mar-12,12-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,66672,733392.0,11.0,0.18,"Aurobindo Unit III, India",No,See DN-2535 (ID#:83011),See DN-2535 (ID#:83011),1028.22
10386,102-GY-T01,Pre-PQ Process,SCMS-42310,ASN-3896,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/30/2009,18-May-09,18-May-09,18-May-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2026,64832.0,32.0,1.6,"Trinity Biotech, Plc",Yes,675,8727.54,127.07
85586,114-UG-T30,FPQ-15294,SO-50080,DN-4216,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/2014,N/A - From RDC,30-Apr-15,22-Apr-15,24-Apr-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,101900,978240.0,9.6,0.32,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,1151.39
76442,102-CD-T30,FPQ-11020,SCMS-167990,ASN-17893,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,11/15/2012,12/6/2012,12-Jun-13,12-Jun-13,12-Jun-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,185,5920.0,32.0,1.6,"Trinity Biotech, Plc",Yes,64,1592.72,7.32
8996,106-HT-T01,Pre-PQ Process,SCMS-39940,ASN-3753,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/4/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,14,143.92,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,7,810.36,0.28
86381,114-UG-T30,FPQ-7162,SO-38810,DN-2191,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/2011,N/A - From RDC,11-May-11,24-May-11,24-May-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10500,26355.0,2.51,0.04,"Strides, Bangalore, India.",No,See DN-2191 (ID#:82381),See DN-2191 (ID#:82381),43.49
78532,102-BW-T30,FPQ-6645,SCMS-92600,ASN-9740,Botswana,PMO - US,Direct Drop,EXW,Air,11/11/2010,12/2/2010,2-Mar-11,2-Mar-11,2-Mar-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,40,800.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,14,706.18,1.32
84574,151-NG-T30,FPQ-5023,SO-36446,DN-1904,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,200,920.0,4.6,0.15,"Aurobindo Unit III, India",Yes,17,Freight Included in Commodity Cost,1.98
84606,106-HT-T30,FPQ-5523,SO-36730,DN-2059,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,26-Nov-10,15-Dec-10,15-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,53200,141512.0,2.66,0.04,"Strides, Bangalore, India.",No,See DN-2059 (ID#:84053),See DN-2059 (ID#:84053),305.1
6691,108-VN-T01,Pre-PQ Process,SCMS-750,ASN-804,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,24-Oct-07,24-Oct-07,24-Oct-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,100,894.0,8.94,0.15,"Ranbaxy, Paonta Shahib, India",Yes,6,2794.34,1.43
56005,106-HT-T30,FPQ-13797,SCMS-233970,ASN-27794,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/2014,4/30/2014,14-Oct-14,14-Oct-14,20-Oct-14,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,3184,6336.16,1.99,0.03,"Cipla, Goa, India",Yes,250,2794.21,6.51
77552,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22172,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,7-Nov-13,7-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3036,270204.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1233,20602.3,334.24
43383,114-UG-T30,FPQ-5277,SCMS-68330,ASN-6670,Uganda,PMO - US,Direct Drop,EXW,Air,3/12/2010,3/18/2010,28-Apr-10,28-Apr-10,28-Apr-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,60,780.0,13.0,0.43,"Aurobindo Unit III, India",Yes,4,1045.04,1.68
12250,126-NG-T01,Pre-PQ Process,SO-10750,DN-846,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jul-08,24-Jul-08,24-Jul-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4500,36000.0,8.0,0.13,"Aurobindo Unit III, India",No,See DN-846 (ID#:11939),See DN-846 (ID#:11939),57.6
83440,151-NG-T30,FPQ-5023,SO-36520,DN-1921,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1000,9710.0,9.71,0.11,"Aurobindo Unit III, India",Yes,120,Freight Included in Commodity Cost,20.93
49429,114-UG-T30,FPQ-12154,SCMS-188330,ASN-20240,Uganda,PMO - US,Direct Drop,EXW,Air,4/23/2013,5/9/2013,11-Jul-13,11-Jul-13,11-Jul-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3047,243760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1323,16337.04,301.53
77677,109-TZ-T30,FPQ-13803,SCMS-231060,ASN-25337,Tanzania,PMO - US,Direct Drop,EXW,Air,2/28/2014,3/7/2014,24-Jun-14,24-Jun-14,24-Jun-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,5000,28700.0,5.74,0.19,Mylan (formerly Matrix) Nashik,Yes,449,2865.22,29.5
84685,114-UG-T30,FPQ-8520,SO-40911,DN-2435,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/2011,N/A - From RDC,9-Jan-12,1-Dec-11,1-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1529,12629.54,8.26,0.14,"Aurobindo Unit III, India",No,See DN-2435 (ID#:84121),See DN-2435 (ID#:84121),20.84
69922,101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/16/2015,2-Jul-15,2-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,77,2464.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272),2.9
84806,105-GY-T30,FPQ-11546,SO-44500,DN-3099,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/28/2013,N/A - From RDC,18-Apr-13,19-Apr-13,19-Apr-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,583,1136.85,1.95,0.01,"Aurobindo Unit III, India",No,See DN-3099 (ID#:82566),See DN-3099 (ID#:82566),1.41
81855,117-ET-T30,FPQ-6976,SCMS-98311,ASN-11688,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/13/2011,2/1/2011,25-Aug-11,25-Aug-11,25-Aug-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,3775,49075.0,13.0,0.43,"Aurobindo Unit III, India",Yes,257,2325.62,80.97
84573,151-NG-T30,FPQ-5023,SO-36435,DN-1886,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1000,11220.0,11.22,0.19,"Aurobindo Unit III, India",Yes,117,Freight Included in Commodity Cost,24.19
84814,151-NG-T30,FPQ-11022,SO-43851,DN-3143,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,4-Jun-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,80000,266400.0,3.33,0.11,"Strides, Bangalore, India.",Yes,4847,14547.55,329.54
83900,111-MZ-T30,FPQ-15195,SO-50140,DN-4191,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/2014,N/A - From RDC,31-May-15,13-May-15,15-May-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,619999,5951990.4,9.6,0.32,Hetero Unit III Hyderabad IN,Yes,90446,68874.85,7005.49
84283,110-ZM-T30,FPQ-11553,SO-44470,DN-3298,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/2013,N/A - From RDC,22-Oct-13,22-Oct-13,11-Nov-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2997,6773.22,2.26,0.04,"Cipla, Goa, India",Yes,2764,4356.75,8.38
85219,105-GY-T30,FPQ-8024,SO-40451,DN-2474,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/19/2011,N/A - From RDC,31-Jan-12,18-Jan-12,18-Jan-12,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,284,525.4,1.85,0.01,"Aurobindo Unit III, India",Yes,103,1783.38,0.87
5283,108-VN-T01,Pre-PQ Process,SCMS-172,ASN-302,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/29/2006,16-Apr-07,16-Apr-07,16-Apr-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1320,238682.4,180.82,1.51,ABBVIE (Abbott) Logis. UK,Yes,304,13453.12,
19359,103-ZW-T30,FPQ-14477,SCMS-248220,ASN-27913,Zimbabwe,PMO - US,Direct Drop,EXW,Air,7/1/2014,8/4/2014,18-Sep-14,18-Sep-14,19-Sep-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2025,62410.5,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1902,16777.24,64.16
11088,100-CI-T01,Pre-PQ Process,SO-283,DN-26,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,8-Mar-07,8-Mar-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3024,49140.0,16.25,0.54,"Aurobindo Unit III, India",Yes,275,1448,
12506,104-CI-T01,Pre-PQ Process,SO-1307,DN-626,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Feb-08,27-Feb-08,27-Feb-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,17621,59911.4,3.4,0.06,"Aurobindo Unit III, India",Yes,1650,3428.5,95.86
84092,107-RW-T30,FPQ-7692,SO-39560,DN-2227,Rwanda,PMO - US,From RDC,N/A - From RDC,Air Charter,5/4/2011,N/A - From RDC,14-Aug-11,25-May-11,25-May-11,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1800,3330.0,1.85,0.01,"Aurobindo Unit III, India",Yes,718,4370.8,5.49
84474,151-NG-T30,FPQ-14989,SO-51426,DN-4280,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/2014,N/A - From RDC,30-Jun-15,15-May-15,22-May-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14000,108080.0,7.72,0.13,"Cipla, Goa, India",Yes,1983,4065,111.11
83592,114-UG-T30,FPQ-9875,SO-42070,DN-2676,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/9/2012,N/A - From RDC,4-Jul-12,8-Jun-12,8-Jun-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8333,20332.52,2.44,0.04,"Strides, Bangalore, India.",Yes,479,4358.72,28.51
12849,113-ZW-T01,Pre-PQ Process,SO-18100,DN-1115,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,6-Apr-09,6-Apr-09,6-Apr-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,8000,16000.0,2.0,0.07,"Cipla, Goa, India",No,See DN-1115 (ID#:11008),See DN-1115 (ID#:11008),31.36
82915,110-ZM-T30,FPQ-5702,SO-37380,DN-2010,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,9-Sep-10,9-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,9100,29848.0,3.28,0.05,"Cipla, Goa, India",Yes,693,2997.97,64.35
82422,151-NG-T30,FPQ-8364,SO-40652,DN-2454,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/2011,N/A - From RDC,2-Mar-12,18-Dec-11,18-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4700,10951.0,2.33,0.04,"Aurobindo Unit III, India",Yes,264,15322.73,18.07
81971,202-GT-T30,FPQ-6966,SCMS-98620,ASN-10108,Guatemala,PMO - US,Direct Drop,CIP,Air,1/3/2011,2/2/2011,8-Mar-11,8-Mar-11,8-Mar-11,ARV,Adult,ABBOTT LOGISTICS B.V.,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2426,203371.58,83.83,0.7,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Freight Included in Commodity Cost,335.56
74936,108-VN-T30,FPQ-11560,SCMS-177620,ASN-20366,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/2013,2/13/2013,1-Aug-13,1-Aug-13,1-Aug-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,46802,537754.98,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,5281,13625.75,665.2
86543,114-UG-T30,FPQ-11143,SO-43930,DN-2986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,22-Feb-13,25-Feb-13,25-Feb-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2250,15210.0,6.76,0.11,"Cipla, Goa, India",No,See DN-2986 (ID#:85927),See DN-2986 (ID#:85927),18.81
27563,161-ZA-T30,FPQ-6262,SCMS-83730,ASN-9193,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,29-Dec-10,29-Dec-10,29-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,28330,188394.5,6.65,0.22,"Aurobindo Unit III, India",Yes,2645,5112.92,406.18
86751,104-CI-T30,FPQ-14370,SO-49081,DN-4015,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,28-Nov-14,2-Dec-14,8-Dec-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,55995,365087.4,6.52,0.11,"Aurobindo Unit III, India",Yes,4899,19497.24,375.31
12109,117-ET-T01,Pre-PQ Process,SO-914,DN-332,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Sep-07,4-Sep-07,4-Sep-07,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11950,23541.5,1.97,0.01,"Aurobindo Unit III, India",No,See DN-332 (ID#:10613),See DN-332 (ID#:10613),37.67
67142,104-CI-T30,FPQ-6663,SCMS-91840,ASN-9056,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,11/4/2010,11/11/2010,14-Jan-11,14-Jan-11,14-Jan-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10280,371724.8,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,2573,13562.35,613.35
8603,108-VN-T01,Pre-PQ Process,SCMS-27300,ASN-2855,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/24/2008,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1080,88776.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,259,2985.93,174.0
78150,103-ML-T30,FPQ-15006,SCMS-260720,ASN-31432,Mali,PMO - US,Direct Drop,CIP,Air,10/7/2014,11/18/2014,20-May-15,20-May-15,16-Jul-15,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,,Test kit - Ancillary,1,33,825.0,25.0,25.0,"Orasure Technologies, Inc USA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.85
53349,102-GY-T30,FPQ-9180,SCMS-139650,ASN-15044,Guyana,PMO - US,Direct Drop,EXW,Air,1/17/2012,4/9/2012,18-Jun-12,18-Jun-12,18-Jun-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,300,30000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,137,3825.21,42.06
64304,106-HT-T30,FPQ-13494,SCMS-225410,ASN-24980,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/2014,2/19/2014,14-Apr-14,14-Apr-14,14-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000,400000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,1624,15537.04,411.2
85810,104-CI-T30,FPQ-8295,SO-40791,DN-2459,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,6-Feb-12,6-Feb-12,6-Feb-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2772,6209.28,2.24,0.07,"Aurobindo Unit III, India",No,See DN-2459 (ID#:82424),See DN-2459 (ID#:82424),10.25
83676,114-UG-T30,FPQ-11143,SO-43942,DN-3124,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,30-Apr-13,9-May-13,9-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17310,182101.2,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,2291,10542.15,225.26
85018,102-BI-T30,FPQ-15406,SO-50270,DN-4144,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/2014,N/A - From RDC,27-Feb-15,28-Feb-15,5-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,9360,89856.0,9.6,0.32,Mylan (formerly Matrix) Nashik,No,See DN-4144 (ID#:82781),See DN-4144 (ID#:82781),105.76
535,109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/15/2008,2-Sep-08,2-Sep-08,2-Sep-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,2597,61470.99,23.67,0.79,"BMS Meymac, France",Yes,117,645.1,98.35
85124,151-NG-T30,FPQ-5023,SO-36460,DN-1893,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35199,96093.27,2.73,0.05,"Strides, Bangalore, India.",Yes,2411,Freight Included in Commodity Cost,207.18
11294,106-HT-T01,Pre-PQ Process,SO-23750,DN-1100,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,210,3204.6,15.26,0.17,"Aurobindo Unit III, India",No,See DN-1100 (ID#:11005),See DN-1100 (ID#:11005),6.28
78244,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,337,1357.12,4.03,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.68
