id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
23365,107-RW-T30,FPQ-3859,SCMS-48872,ASN-6489,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/7/2009,15-Apr-10,15-Apr-10,15-Apr-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,558,8174.7,14.65,0.49,"Aurobindo Unit III, India",Yes,1297,23760.45,16.02
72240,151-NG-T30,FPQ-16312,SCMS-287710,ASN-33334,Nigeria,PMO - US,Direct Drop,EXW,Air,5/4/2015,5/7/2015,7-Aug-15,7-Aug-15,10-Aug-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,6878,123804.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,Weight Captured Separately,Invoiced Separately,145.72
16496,109-TZ-T30,FPQ-13418,SCMS-219200,ASN-24662,Tanzania,PMO - US,Direct Drop,EXW,Air,12/13/2013,12/27/2013,25-Apr-14,25-Apr-14,25-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,63200,347600.0,5.5,0.09,Hetero Unit III Hyderabad IN,Yes,4007,23397.41,357.33
83663,114-UG-T30,FPQ-11143,SO-43960,DN-3042,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,9-Mar-13,7-Mar-13,7-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5277,63904.47,12.11,0.4,Mylan (formerly Matrix) Nashik,Yes,1366,8507.01,79.05
10671,111-MZ-T01,Pre-PQ Process,SO-1063,DN-597,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Feb-08,29-Feb-08,29-Feb-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,4300,309557.0,71.99,0.72,Inverness Japan,Yes,1017,519.71,495.29
73003,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29375,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/2014,8/11/2014,17-Dec-14,17-Dec-14,17-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200,201600.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2719,4084.56,207.24
5796,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9576,24897.6,2.6,0.04,Mylan (formerly Matrix) Nashik,Yes,889,7884.8,39.84
33305,161-ZA-T30,FPQ-7175,SCMS-104030,ASN-12189,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,18-Nov-11,18-Nov-11,18-Nov-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,113000,731110.0,6.47,0.22,"Cipla, Goa, India",Yes,7663,9560.03,1206.33
10685,117-ET-T01,Pre-PQ Process,SO-1949,DN-668,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,25-Mar-08,25-Mar-08,25-Mar-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,51293,77965.36,1.52,0.03,"Aurobindo Unit III, India",Yes,3371,11862.2,124.74
16766,107-RW-T30,FPQ-3859,SCMS-48840,ASN-5452,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/16/2009,23-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,29925,92468.25,3.09,0.05,Hetero Unit III Hyderabad IN,Yes,1041,730.82,181.24
82578,111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,26-Jul-13,26-Jul-13,26-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,170900,1466322.0,8.58,0.14,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1813.84
22761,101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,7/16/2014,7/18/2014,10-Nov-14,10-Nov-14,13-Nov-14,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1100,12100.0,11.0,0.37,"Aurobindo Unit III, India",Yes,95,2453.16,12.44
10692,125-HT-T01,Pre-PQ Process,SO-1291,DN-686,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Apr-08,3-Apr-08,3-Apr-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,10,720.0,72.0,0.72,Inverness Japan,No,See DN-686 (ID#:10691),See DN-686 (ID#:10691),1.15
16725,108-VN-T30,FPQ-9577,SCMS-145520,ASN-15795,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/2012,6/12/2012,22-Aug-12,22-Aug-12,22-Aug-12,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,3000,6720.0,2.24,0.07,"Aurobindo Unit III, India",Yes,436,1238.16,9.42
84320,151-NG-T30,FPQ-12801,SO-46530,DN-3489,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/6/2013,N/A - From RDC,31-Jan-14,10-Jan-14,15-Jan-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,11605,24950.75,2.15,0.04,Mylan (formerly Matrix) Nashik,Yes,935,49199.75,30.86
80299,153-NA-T30,FPQ-8795,SCMS-131110,ASN-14106,Namibia,PMO - US,Direct Drop,EXW,Air,12/5/2011,1/12/2012,22-Mar-12,22-Mar-12,22-Mar-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,150,11655.0,77.7,0.78,Inverness Japan,Yes,35,840.46,16.34
9085,104-CI-T01,Pre-PQ Process,SCMS-42600,ASN-4242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,1-Jul-09,1-Jul-09,1-Jul-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,500,10000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,136,2094.08,19.6
12254,109-TZ-T01,Pre-PQ Process,SO-2565,DN-853,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Aug-08,29-Aug-08,29-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,60332,446456.8,7.4,0.12,"Cipla, Goa, India",No,See DN-853 (ID#:11940),See DN-853 (ID#:11940),714.33
78671,161-ZA-T30,FPQ-6708,SCMS-93510,ASN-11510,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,14-Oct-11,14-Oct-11,14-Oct-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,8500,18020.0,2.12,0.01,"Aurobindo Unit III, India",Yes,3061,3530.94,29.73
86470,102-LY-T30,FPQ-9665,SO-41910,DN-2642,Libya,PMO - US,From RDC,N/A - From RDC,Air,4/4/2012,N/A - From RDC,23-May-12,8-May-12,8-May-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6667,26067.97,3.91,0.13,"Strides, Bangalore, India.",Yes,406,3062.18,36.55
12578,114-UG-T01,Pre-PQ Process,SO-26140,DN-1222,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jun-09,24-Jun-09,24-Jun-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,107,342.4,3.2,0.05,"Aurobindo Unit III, India",No,See DN-1222 (ID#:11317),See DN-1222 (ID#:11317),0.67
76827,900-LR-T30,FPQ-7996,SCMS-115340,ASN-11741,Liberia,PMO - US,Direct Drop,EXW,Air,7/12/2011,7/20/2011,2-Sep-11,2-Sep-11,2-Sep-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,515.11,2.64
65132,144-BW-T30,FPQ-4207,SCMS-41840,ASN-6012,Botswana,PMO - US,Direct Drop,EXW,Air,3/10/2009,3/25/2009,1-Mar-10,1-Mar-10,1-Mar-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48,1681.44,13.72
20245,102-SZ-T30,FPQ-10537,SCMS-159081,ASN-19430,Swaziland,PMO - US,Direct Drop,EXW,Air,8/23/2012,9/12/2012,21-May-13,21-May-13,21-May-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,150,4800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,58,642.05,6.73
83324,101-CD-T30,FPQ-15787,SO-50910,DN-4195,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/26/2015,N/A - From RDC,6-May-15,6-Jul-15,6-Jul-15,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,10,19.9,1.99,0.01,"Aurobindo Unit III, India",Yes,71,1334.92,0.02
82329,104-CI-T30,FPQ-5201,SO-36340,DN-1873,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,12-Jul-10,30-Jun-10,30-Jun-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,672,9139.2,13.6,0.06,"Aurobindo Unit III, India",Yes,2979,3365.45,19.7
83119,104-CI-T30,FPQ-10633,SO-43340,DN-3046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,30-Apr-13,8-Mar-13,8-Mar-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3524,87254.24,24.76,0.21,Mylan (formerly Matrix) Nashik,Yes,3264,14368.65,122.33
85564,111-MZ-T30,FPQ-15195,SO-50131,DN-4152,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/2014,N/A - From RDC,31-Mar-15,10-Apr-15,20-Apr-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1400,3052.0,2.18,0.04,"Strides, Bangalore, India.",Yes,4355,3644.18,3.59
30904,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30555,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/2014,12/8/2014,23-Mar-15,26-Mar-15,26-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,22232,225654.8,10.15,0.34,Mylan (formerly Matrix) Nashik,Yes,2510,4363.06,231.97
18099,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/28/2014,28-Aug-14,28-Aug-14,28-Aug-14,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,39,117.24,3.01,0.1,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.12
10736,112-NG-T01,Pre-PQ Process,SO-22530,DN-1081,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Feb-09,16-Feb-09,16-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1116,10434.6,9.35,0.16,"Aurobindo Unit III, India",Yes,102,3680.33,20.45
9088,106-HT-T01,Pre-PQ Process,SCMS-42680,ASN-3808,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,24-Apr-09,24-Apr-09,24-Apr-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,150,20850.0,139.0,1.39,"Trinity Biotech, Plc",Yes,105,1894.41,40.87
52206,106-HT-T30,FPQ-4389,SCMS-58030,ASN-7025,Haiti,PMO - US,Direct Drop,FCA,Air,11/3/2009,11/13/2009,18-Jun-10,18-Jun-10,18-Jun-10,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,300,2712.0,9.04,0.15,ABBVIE Ludwigshafen Germany,Yes,44,1075.54,5.85
85779,113-ZW-T30,FPQ-6470,SO-37840,DN-2307,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,6-Sep-11,5-Sep-11,5-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6392,27741.28,4.34,0.14,Hetero Unit III Hyderabad IN,Yes,539,1709.78,59.81
12459,110-ZM-T01,Pre-PQ Process,SO-1035,DN-555,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,25-Jan-08,25-Jan-08,25-Jan-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,14465,179655.3,12.42,0.41,Mylan (formerly Matrix) Nashik,Yes,1135,4428.75,287.45
22328,161-ZA-T30,FPQ-6262,SCMS-83730,ASN-10249,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,3-May-11,3-May-11,3-May-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,22643,225977.14,9.98,0.11,"Aurobindo Unit III, India",Yes,3000,4573.21,487.21
55453,107-RW-T30,FPQ-15065,SCMS-263310,ASN-30276,Rwanda,PMO - US,Direct Drop,EXW,Air,10/15/2014,12/16/2014,18-Feb-15,18-Feb-15,18-Feb-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,369,11808.0,32.0,1.6,"Trinity Biotech, Plc",Yes,115,1729.95,12.14
85407,103-DO-T30,FPQ-11920,SO-46150,DN-3355,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/2013,N/A - From RDC,29-Oct-13,10-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,41083,136806.39,3.33,0.11,"Aurobindo Unit III, India",No,See DN-3355 (ID#:83726),See DN-3355 (ID#:83726),169.23
43344,101-CD-T30,FPQ-12093,SCMS-189070,ASN-20218,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2013,5/17/2013,28-Nov-13,28-Nov-13,3-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,1014,1267.5,1.25,0.04,"Aurobindo Unit III, India",No,See ASN-20218 (ID#:20450),See ASN-20218 (ID#:20450),1.57
48755,106-HT-T30,FPQ-9636,SCMS-148370,ASN-16472,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/2012,7/3/2012,20-Dec-12,20-Dec-12,20-Dec-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,96,431.04,4.49,0.15,Mylan (formerly Matrix) Nashik,No,See ASN-16472 (ID#:20383),See ASN-16472 (ID#:20383),0.6
11425,111-MZ-T01,Pre-PQ Process,SO-499,DN-258,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Aug-07,15-Aug-07,15-Aug-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,422,7152.9,16.95,0.19,"Aurobindo Unit III, India",Yes,514,740.43,11.44
83183,104-CI-T30,FPQ-12800,SO-46410,DN-3420,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/2013,N/A - From RDC,28-Nov-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1700,3791.0,2.23,0.04,"Strides, Bangalore, India.",Yes,75,1556.99,4.69
86525,114-UG-T30,FPQ-10556,SO-43180,DN-2890,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/30/2012,N/A - From RDC,8-Nov-12,29-Oct-12,29-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2700,10287.0,3.81,0.13,"Aurobindo Unit III, India",Yes,234,2154.1,14.42
85815,101-CD-T30,FPQ-8840,SO-41131,DN-2493,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,23,776.02,33.74,0.28,"Aurobindo Unit III, India",No,See DN-2493 (ID#:82432),See DN-2493 (ID#:82432),1.09
85266,113-ZW-T30,FPQ-8464,SO-40883,DN-2693,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,14-Aug-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,11574,119096.46,10.29,0.17,Mylan (formerly Matrix) Nashik,No,See DN-2693 (ID#:82481),See DN-2693 (ID#:82481),196.51
33263,106-HT-T30,FPQ-9621,SCMS-147160,ASN-16866,Haiti,PMO - US,Direct Drop,FCA,Air,4/20/2012,8/3/2012,8-Nov-12,8-Nov-12,8-Nov-12,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,98,1233.82,12.59,0.06,Bristol-Myers Squibb Anagni IT,Yes,22,1662.72,1.73
85739,106-HT-T30,FPQ-6484,SO-38120,DN-2113,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1040,9172.8,8.82,0.29,Mylan (formerly Matrix) Nashik,No,See DN-2113 (ID#:82937),See DN-2113 (ID#:82937),19.78
84592,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,540,772.2,1.43,0.02,"Aurobindo Unit III, India",No,See DN-2011 (ID#:82350),See DN-2011 (ID#:82350),1.66
82918,105-GY-T30,FPQ-6307,SO-37400,DN-2017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/30/2010,N/A - From RDC,23-Nov-10,19-Sep-10,19-Sep-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,230,515.2,2.24,0.07,"Aurobindo Unit III, India",Yes,411,3380.86,1.11
82393,114-UG-T30,FPQ-7162,SO-38820,DN-2298,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/2011,N/A - From RDC,29-Jul-11,2-Aug-11,2-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15107,124783.82,8.26,0.14,"Aurobindo Unit III, India",Yes,1409,10928.52,205.89
12369,104-CI-T01,Pre-PQ Process,SO-617,DN-163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jun-07,15-Jun-07,15-Jun-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4374,37266.48,8.52,0.14,"Aurobindo Unit III, India",Yes,230,1432,
37068,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,138,1906.7,13.82,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,1.96
11716,102-NG-T01,Pre-PQ Process,SO-473,DN-116,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,5250,141750.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,1699,8526.94,
71001,110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26469,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/2014,5/21/2014,20-Jul-14,20-Jul-14,1-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12425,27956.25,2.25,0.04,"Aurobindo Unit III, India",Yes,1273,6637.36,28.74
71469,107-RW-T30,FPQ-8741,SCMS-129510,ASN-15329,Rwanda,PMO - US,Direct Drop,CIP,Air,11/30/2011,3/9/2012,28-Jun-12,28-Jun-12,28-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Stavudine 60/12mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,60/12mg,Chewable/dispersible tablet - FDC,60,672,2466.24,3.67,0.06,"Cipla, Goa, India",Yes,50,3011.72,3.46
63555,104-CI-T30,FPQ-10636,SCMS-162550,ASN-18558,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,9/19/2012,10/12/2012,21-Mar-13,21-Mar-13,21-Mar-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1270,28575.0,22.5,0.75,Mylan (formerly Matrix) Nashik,No,See ASN-18558 (ID#:27015),See ASN-18558 (ID#:27015),40.06
10987,102-KE-T01,Pre-PQ Process,SO-11430,DN-964,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,21-Oct-08,21-Oct-08,21-Oct-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5000,50.0,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.1
